Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2024-03-10,2024,253,Inter Miami,CF Montreal,A. Zhelyazkov,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-10,2024,253,New York Red Bulls,FC Dallas,A. Hadzic,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-10,2024,253,Columbus Crew,Chicago Fire,R. Clark,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-10,2024,253,Austin,St. Louis City,Guilherme Cereta de Lima,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-10,2024,253,Atlanta United FC,New England Revolution,R. Santos,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-10,2024,253,San Jose Earthquakes,Vancouver Whitecaps,C. Calderón,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-10,2024,253,Los Angeles FC,Sporting Kansas City,L. Hernandez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-10,2024,253,FC Cincinnati,DC United,Cristian Campo,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-10,2024,253,Real Salt Lake,Colorado Rapids,A. Yaya,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-14,2023,848,Fiorentina,Maccabi Haifa,I. Peljto,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-14,2023,848,Plzen,Servette FC,W. Collum,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-14,2023,848,Fenerbahçe,Union St. Gilloise,N. Dabanović,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-14,2023,848,Maccabi Tel Aviv,Olympiakos Piraeus,M. Mariani,1,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-14,2023,848,Club Brugge KV,Molde,R. Petrescu,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-14,2023,848,Lille,Sturm Graz,M. Jug,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-14,2023,848,Aston Villa,Ajax,O. Grinfeeld,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-14,2023,848,PAOK,Dinamo Zagreb,H. Osmers,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-16,2024,253,Columbus Crew,New York Red Bulls,A. Musashe,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-16,2024,253,New York City FC,Toronto FC,M. Hassan,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-16,2024,253,Seattle Sounders,Colorado Rapids,T. Wiseman,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-16,2024,253,DC United,Inter Miami,L. Hernandez,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-16,2024,253,Chicago Fire,CF Montreal,D. Beard,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-17,2024,253,Los Angeles Galaxy,St. Louis City,A. Yaya,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-17,2024,253,Austin,Philadelphia Union,W. Costa,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-17,2024,253,Minnesota United FC,Los Angeles FC,K. Johnston,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-17,2024,253,Sporting Kansas City,San Jose Earthquakes,A. Hadzic,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-17,2024,253,Houston Dynamo,Portland Timbers,E. Lezama,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-17,2024,253,FC Dallas,Vancouver Whitecaps,J. Weiner,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-17,2024,253,New England Revolution,FC Cincinnati,R. Clark,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-17,2024,253,Nashville SC,Charlotte,E. Rosano,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-17,2024,253,Atlanta United FC,Orlando City SC,Cristian Campo,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-23,2024,253,Vancouver Whitecaps,Real Salt Lake,C. Grabas,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-23,2024,253,Orlando City SC,Austin,E. Rosano,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-23,2024,253,Toronto FC,Atlanta United FC,S. Bowman,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-23,2024,253,FC Cincinnati,New York City FC,R. Bonilla,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-23,2024,253,Charlotte,Columbus Crew,C. Calderón,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-23,2024,253,New England Revolution,Chicago Fire,K. Johnston,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-23,2024,253,New York Red Bulls,Inter Miami,R. Santos,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-24,2024,253,San Jose Earthquakes,Seattle Sounders,G. Ciampi,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-24,2024,253,Sporting Kansas City,Los Angeles Galaxy,A. Zhelyazkov,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-24,2024,253,St. Louis City,DC United,A. Hadzic,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-24,2024,253,Colorado Rapids,Houston Dynamo,M. Maric,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-24,2024,253,Los Angeles FC,Nashville SC,E. Lezama,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-24,2024,253,Portland Timbers,Philadelphia Union,Cristian Campo,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-30,2024,253,Charlotte,FC Cincinnati,R. Vazquez,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-30,2024,253,Orlando City SC,New York Red Bulls,V. Rivas,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-30,2024,253,Toronto FC,Sporting Kansas City,G. Gonzalez,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-30,2024,253,DC United,CF Montreal,R. Touchan,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-30,2024,253,Inter Miami,New York City FC,F. Dujic,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-30,2024,253,Philadelphia Union,Minnesota United FC,S. Boiko,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-30,2024,253,Colorado Rapids,Los Angeles FC,A. Villarreal,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-31,2024,253,Nashville SC,Columbus Crew,J. Freemon,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-31,2024,253,Houston Dynamo,San Jose Earthquakes,I. Pekmic,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-31,2024,253,Austin,FC Dallas,R. Mendoza,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-31,2024,253,Vancouver Whitecaps,Portland Timbers,A. Chapman,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-31,2024,253,Los Angeles Galaxy,Seattle Sounders,I. Elfath,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-31,2024,253,Atlanta United FC,Chicago Fire,L. Szpala,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-03-31,2024,253,Real Salt Lake,St. Louis City,D. Fischer,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-06,2024,253,Inter Miami,Colorado Rapids,T. Unkel,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-06,2024,253,Vancouver Whitecaps,Toronto FC,R. Touchan,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-06,2024,253,New York City FC,Atlanta United FC,R. Mendoza,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-06,2024,253,New England Revolution,Charlotte,S. Boiko,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-06,2024,253,FC Cincinnati,New York Red Bulls,D. Fischer,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-06,2024,253,Columbus Crew,DC United,P. Lauziere,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-06,2024,253,Los Angeles FC,Los Angeles Galaxy,J. Freemon,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-07,2024,253,Chicago Fire,Houston Dynamo,M. Badawi,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-07,2024,253,Minnesota United FC,Real Salt Lake,M. Allatin,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-07,2024,253,Austin,San Jose Earthquakes,L. Szpala,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-07,2024,253,Nashville SC,Philadelphia Union,V. Rivas,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-07,2024,253,Seattle Sounders,CF Montreal,F. Dujic,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-07,2024,253,Sporting Kansas City,Portland Timbers,A. Villarreal,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-07,2024,253,St. Louis City,FC Dallas,M. de Oliveira,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-11,2023,848,Olympiakos Piraeus,Fenerbahçe,S. Schärer,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-11,2023,848,Aston Villa,Lille,E. Eskås,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-11,2023,848,Club Brugge KV,PAOK,D. Siebert,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-11,2023,848,Plzen,Fiorentina,O. Grinfeeld,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-13,2024,253,DC United,Orlando City SC,G. Gonzalez,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-13,2024,253,Charlotte,Toronto FC,A. Chapman,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-13,2024,253,Portland Timbers,Los Angeles FC,R. Vazquez,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-13,2024,253,New York Red Bulls,Chicago Fire,S. Boiko,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-13,2024,253,New York City FC,New England Revolution,P. Lauziere,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-13,2024,253,CF Montreal,FC Cincinnati,L. Szpala,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-14,2024,253,Minnesota United FC,Houston Dynamo,F. Dujic,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-14,2024,253,Sporting Kansas City,Inter Miami,V. Rivas,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-14,2024,253,FC Dallas,Seattle Sounders,A. Da Silva,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-14,2024,253,Real Salt Lake,Columbus Crew,R. Touchan,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-14,2024,253,San Jose Earthquakes,Colorado Rapids,M. Badawi,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-14,2024,253,Vancouver Whitecaps,Los Angeles Galaxy,I. Pekmic,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-14,2024,253,Atlanta United FC,Philadelphia Union,J. Freemon,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-14,2024,253,St. Louis City,Austin,T. Unkel,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-18,2023,848,PAOK,Club Brugge KV,D. Massa,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-18,2023,848,Fenerbahçe,Olympiakos Piraeus,T. Stieler,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-18,2023,848,Fiorentina,Plzen,Jesús Gil,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-18,2023,848,Lille,Aston Villa,I. Kružliak,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-20,2024,253,Columbus Crew,Portland Timbers,T. Unkel,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-20,2024,253,Toronto FC,New England Revolution,M. Allatin,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-20,2024,253,Inter Miami,Nashville SC,I. Elfath,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-20,2024,253,CF Montreal,Orlando City SC,J. Freemon,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-20,2024,253,New York City FC,DC United,M. Badawi,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-20,2024,253,Atlanta United FC,FC Cincinnati,A. Villarreal,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-21,2024,253,Seattle Sounders,Vancouver Whitecaps,R. Touchan,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-21,2024,253,Houston Dynamo,Austin,R. Vazquez,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-21,2024,253,Chicago Fire,Real Salt Lake,M. de Oliveira,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-21,2024,253,Charlotte,Minnesota United FC,P. Lauziere,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-21,2024,253,Sporting Kansas City,St. Louis City,A. Chapman,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-21,2024,253,Colorado Rapids,FC Dallas,R. Fierro,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-21,2024,253,Los Angeles FC,New York Red Bulls,G. Gonzalez,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-22,2024,253,Los Angeles Galaxy,San Jose Earthquakes,R. Mendoza,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-27,2024,253,New York City FC,Charlotte,I. Pekmic,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-27,2024,253,New York Red Bulls,Vancouver Whitecaps,M. Allatin,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-27,2024,253,Philadelphia Union,Real Salt Lake,M. Badawi,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-27,2024,253,Orlando City SC,Toronto FC,A. Villarreal,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-27,2024,253,Austin,Los Angeles Galaxy,V. Rivas,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-27,2024,253,Columbus Crew,CF Montreal,T. Penso,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-27,2024,253,New England Revolution,Inter Miami,R. Vazquez,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-27,2024,253,DC United,Seattle Sounders,R. Mendoza,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-27,2024,253,FC Cincinnati,Colorado Rapids,S. Boiko,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-28,2024,253,FC Dallas,Houston Dynamo,L. Szpala,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-28,2024,253,Chicago Fire,Atlanta United FC,F. Dujic,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-28,2024,253,Minnesota United FC,Sporting Kansas City,T. Unkel,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-28,2024,253,Nashville SC,San Jose Earthquakes,A. Chapman,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-04-28,2024,253,Los Angeles FC,Portland Timbers,I. Elfath,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-01,2024,253,Philadelphia Union,Seattle Sounders,J. Dickerson,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-02,2023,848,Aston Villa,Olympiakos Piraeus,M. Guida,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-02,2023,848,Fiorentina,Club Brugge KV,M. Oliver,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-04,2024,253,San Jose Earthquakes,Los Angeles FC,V. Rivas,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-04,2024,253,Toronto FC,FC Dallas,P. Lauziere,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-04,2024,253,Atlanta United FC,Minnesota United FC,G. Gonzalez,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-04,2024,253,DC United,Philadelphia Union,I. Pekmic,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-04,2024,253,Orlando City SC,FC Cincinnati,I. Elfath,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-04,2024,253,Charlotte,Portland Timbers,M. Badawi,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-04,2024,253,Inter Miami,New York Red Bulls,T. Penso,6,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-05,2024,253,Houston Dynamo,St. Louis City,S. Boiko,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-05,2024,253,Chicago Fire,New England Revolution,S. Demianchuk,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-05,2024,253,Nashville SC,CF Montreal,R. Mendoza,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-05,2024,253,Real Salt Lake,Sporting Kansas City,T. Ford,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-05,2024,253,Vancouver Whitecaps,Austin,M. de Oliveira,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-05,2024,253,New York City FC,Colorado Rapids,A. Chapman,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-05,2024,253,Seattle Sounders,Los Angeles Galaxy,D. Fischer,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-08,2023,848,Club Brugge KV,Fiorentina,H. Meler,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-09,2023,848,Olympiakos Piraeus,Aston Villa,F. Zwayer,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-11,2024,253,CF Montreal,Inter Miami,D. Fischer,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-11,2024,253,Atlanta United FC,DC United,J. Dickerson,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-11,2024,253,New York Red Bulls,New England Revolution,J. Freemon,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-11,2024,253,Philadelphia Union,Orlando City SC,T. Ford,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-11,2024,253,Charlotte,Nashville SC,T. Penso,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-11,2024,253,Toronto FC,New York City FC,L. Szpala,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-11,2024,253,Columbus Crew,FC Cincinnati,G. Gonzalez,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-12,2024,253,Los Angeles FC,Vancouver Whitecaps,T. Unkel,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-12,2024,253,Portland Timbers,Seattle Sounders,A. Chapman,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-12,2024,253,Los Angeles Galaxy,Real Salt Lake,R. Vazquez,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-12,2024,253,Colorado Rapids,San Jose Earthquakes,N. Simon,2,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-12,2024,253,FC Dallas,Austin,J. Marrufo,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-12,2024,253,Sporting Kansas City,Houston Dynamo,A. Da Silva,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-12,2024,253,St. Louis City,Chicago Fire,P. Lauziere,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-15,2024,253,Orlando City SC,Inter Miami,R. Mendoza,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-15,2024,253,Philadelphia Union,New York City FC,C. Penso,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-15,2024,253,CF Montreal,Columbus Crew,M. Allatin,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-15,2024,253,DC United,New York Red Bulls,R. Vazquez,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-15,2024,253,FC Cincinnati,Atlanta United FC,T. Unkel,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-16,2024,253,Colorado Rapids,Vancouver Whitecaps,A. Da Silva,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-16,2024,253,Real Salt Lake,Seattle Sounders,I. Pekmic,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-16,2024,253,St. Louis City,Los Angeles FC,J. Dickerson,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-16,2024,253,Austin,Houston Dynamo,I. Elfath,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-16,2024,253,Portland Timbers,San Jose Earthquakes,P. Lauziere,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-16,2024,253,Minnesota United FC,Los Angeles Galaxy,L. Szpala,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-16,2024,253,Chicago Fire,Charlotte,V. Rivas,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-16,2024,253,Nashville SC,Toronto FC,M. de Oliveira,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-18,2024,253,Charlotte,Los Angeles Galaxy,J. Dickerson,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-18,2024,253,FC Cincinnati,St. Louis City,T. Ford,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-18,2024,253,New England Revolution,Philadelphia Union,F. Dujic,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-18,2024,253,Inter Miami,DC United,G. Gonzalez,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-18,2024,253,Toronto FC,CF Montreal,A. Chapman,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-18,2024,253,Nashville SC,Atlanta United FC,D. Fischer,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-18,2024,253,New York City FC,New York Red Bulls,A. Villarreal,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-19,2024,253,Houston Dynamo,FC Dallas,T. Penso,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-19,2024,253,Chicago Fire,Columbus Crew,R. Fierro,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-19,2024,253,Minnesota United FC,Portland Timbers,J. Marrufo,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-19,2024,253,Austin,Sporting Kansas City,S. Boiko,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-19,2024,253,Real Salt Lake,Colorado Rapids,J. Freemon,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-19,2024,253,Seattle Sounders,Vancouver Whitecaps,V. Rivas,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-19,2024,253,San Jose Earthquakes,Orlando City SC,M. Badawi,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-25,2024,253,New England Revolution,New York City FC,T. Unkel,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-25,2024,253,Charlotte,Philadelphia Union,G. Gonzalez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-25,2024,253,Atlanta United FC,Los Angeles FC,S. Boiko,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-25,2024,253,CF Montreal,Nashville SC,T. Ford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-25,2024,253,Orlando City SC,Columbus Crew,J. Marrufo,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-25,2024,253,Toronto FC,FC Cincinnati,V. Rivas,3,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-25,2024,253,DC United,Chicago Fire,M. Allatin,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-26,2024,253,FC Dallas,Real Salt Lake,A. Ndiaye,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-26,2024,253,St. Louis City,Seattle Sounders,L. Szpala,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-26,2024,253,Colorado Rapids,Minnesota United FC,F. Dujic,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-26,2024,253,San Jose Earthquakes,Austin,C. Penso,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-26,2024,253,Vancouver Whitecaps,Inter Miami,J. Dickerson,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-26,2024,253,Los Angeles Galaxy,Houston Dynamo,A. Chapman,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-26,2024,253,Portland Timbers,Sporting Kansas City,D. Fischer,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-29,2024,253,Philadelphia Union,Toronto FC,R. Vazquez,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-29,2024,253,New York Red Bulls,Charlotte,C. Penso,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-29,2024,253,CF Montreal,DC United,I. Elfath,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-29,2024,253,FC Cincinnati,Nashville SC,J. Marrufo,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-29,2024,253,Inter Miami,Atlanta United FC,A. Villarreal,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-29,2023,848,Olympiakos Piraeus,Fiorentina,Artur Soares Dias,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-30,2024,253,Los Angeles Galaxy,FC Dallas,F. Dujic,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-05-30,2024,253,Seattle Sounders,Real Salt Lake,S. Boiko,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
