Fecha,Temporada,Liga_ID,Local,Visitante,Arbitro,Goles_Local,Goles_Visita,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,Tiros_Puerta_L,Tiros_Puerta_V,Atajadas_L,Atajadas_V,xG_L,xG_V
2024-07-25,2024,848,FK Sarajevo,Spartak Trnava,B. Van Driessche,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,KuPS,Tromso,I. Griffith,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,FK Zalgiris Vilnius,Pafos,K. Hagenes,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Mlada Boleslav,TransINVEST Vilnius,P. Kolarić,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Milsami Orhei,FC Astana,N. Popov,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Ilves,Austria Vienna,Alejandro Muñiz,2,1,1,11,2,4,0,0,5,4,3,3,0.0,0.0
2024-07-25,2024,848,Saburtalo,Partizani,A. Chivulete,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,FC Noah,Sliema Wanderers,R. Jitari,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Dnipro-1,Puskas Academy,K. Athanasiou,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Sumqayıt,Fehérvár FC,F. Lata,1,2,2,4,6,3,1,0,3,7,5,2,0.0,0.0
2024-07-25,2024,848,GO Ahead Eagles,Brann,D. Shurman,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Zira,Dunajska Streda,I. Torres Rocha,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Zimbru,Ararat-Armenia,F. Jović,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Djurgardens IF,Progres Niederkorn,A. Dudic,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Brondby,Llapi,D. Dickinson,6,0,7,2,2,3,0,0,7,0,0,1,0.0,0.0
2024-07-25,2024,848,Hapoel Beer Sheva,Cherno More Varna,D. Sakhi,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,F91 Dudelange,BK Hacken,A. Bandić,2,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Olimpija Ljubljana,Polessya,Javier Alberola,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-25,2024,848,Magpies,FC Copenhagen,Cláudio Pereira,0,3,1,10,1,1,0,0,0,8,5,0,0.0,0.0
2024-07-25,2024,848,Breidablik,Drita,J. Petřík,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-30,2024,848,Hamrun Spartans,Ballkani,M. Beltrano,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-30,2024,848,Pyunik Yerevan,Struga,S. Kringstad,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-30,2024,848,Dečić,Dinamo Batumi,J. Barcelo,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-30,2024,848,Drita,Breidablik,K. Umudlu,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-30,2024,848,Flora Tallinn,Virtus,S. Levi,5,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-31,2024,848,Auda,Cliftonville FC,D. Starý,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-31,2024,848,BK Hacken,F91 Dudelange,I. Stojchevski,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-31,2024,848,Fehérvár FC,Sumqayıt,K. Karlsson,0,0,10,5,2,2,0,0,3,1,1,3,0.0,0.0
2024-07-31,2024,848,Austria Vienna,Ilves,I. McNabb,4,3,2,6,3,4,0,0,6,8,5,2,0.0,0.0
2024-07-31,2024,848,Spartak Trnava,FK Sarajevo,S. Putros,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-07-31,2024,848,Mornar,Radnicki 1923,G. Laibuvitz,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Torpedo Kutaisi,Omonia Nicosia,I. Barbara,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Sliema Wanderers,FC Noah,R. Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,FC Vaduz,St Patrick's Athl.,A. Ghaltakchyan,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Neman,CFR 1907 Cluj,A. Argyrou,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Vikingur Gota,Gent,M. Káprály,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Partizani,Saburtalo,J. Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Egnatia Rrogozhinë,Vikingur Reykjavik,Fábio Veríssimo,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Slask Wroclaw,Riga,G. Nuza,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,La Fiorita,Başakşehir,G. Maqedonci,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,ST Mirren,Valur Reykjavik,M. Redder,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Progres Niederkorn,Djurgardens IF,G. Kikacheishvili,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Shelbourne,FC Zurich,R. Valikonis,0,0,3,3,2,2,0,0,0,6,6,0,0.0,0.0
2024-08-01,2024,848,Buducnost Podgorica,CSKA 1948,M. Očenáš,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Puskas Academy,Dnipro-1,Desconocido,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,HB Torshavn,HNK Hajduk Split,T. Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Guimaraes,Floriana,I. Orlic,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Dunajska Streda,Zira,J. Kachevski,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Universitatea Craiova,Maribor,J. Šabotić,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Cherno More Varna,Hapoel Beer Sheva,D. Nikolić,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Caernarfon Town,Legia Warszawa,I. Kristjánsson,0,5,4,6,5,1,1,0,0,7,2,0,0.0,0.0
2024-08-01,2024,848,FC Astana,Milsami Orhei,R. Buquet,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,FC Copenhagen,Magpies,D. Muntean,5,1,8,0,1,3,0,0,9,1,0,3,0.0,0.0
2024-08-01,2024,848,FC Urartu,Baník Ostrava,B. Saryev,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Ararat-Armenia,Zimbru,A. Diamantopoulos,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Bravo,Zrinjski,J. Jaanovits,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Llapi,Brondby,O. Reitala,2,2,6,8,3,0,0,0,5,6,3,4,0.0,0.0
2024-08-01,2024,848,AEK Larnaca,Paks,L. Cibelli,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,FK Tobol Kostanay,FC ST. Gallen,J. Hyytiä,0,1,2,3,3,2,2,0,2,5,4,2,0.0,0.0
2024-08-01,2024,848,FC Levadia Tallinn,NK Osijek,M. Antoniou,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Ordabasy,FC Differdange 03,M. Radina,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Polessya,Olimpija Ljubljana,M. Milanović,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Sabah FA,Maccabi Haifa,P. Kralovic,3,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,TransINVEST Vilnius,Mlada Boleslav,M. McDermid,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Pafos,FK Zalgiris Vilnius,S. Ebner,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Inter Club d'Escaldes,AEK Athens FC,O. Berka,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Paide,Stjarnan,Antoine Chiaramonti,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-01,2024,848,Brann,GO Ahead Eagles,E. Maļcevs,2,1,8,3,1,4,0,0,4,6,5,1,0.0,0.0
2024-08-01,2024,848,Tromso,KuPS,J. Vergoote,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-06,2024,848,FC Noah,AEK Athens FC,V. Kastrati,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-07,2024,848,Paks,Mornar,D. Dmitriev,3,0,1,5,0,5,0,2,5,4,4,2,0.0,0.0
2024-08-07,2024,848,FC ST. Gallen,Slask Wroclaw,J. Petřík,2,0,3,7,0,0,0,0,6,8,6,4,0.0,0.0
2024-08-07,2024,848,BK Hacken,Paide,D. Sakhi,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-07,2024,848,FC Copenhagen,Baník Ostrava,N. Verboomen,1,0,4,0,0,2,0,0,2,6,6,1,0.0,0.0
2024-08-08,2024,848,CSKA 1948,Pafos,D. Shurman,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,St Patrick's Athl.,Sabah FA,V. Thórarinsson,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,ST Mirren,Brann,M. De Gabriele,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Spartak Trnava,Wisla Krakow,S. Karabayev,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Vikingur Reykjavik,Flora Tallinn,A. Ghaltakchyan,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Corvinul Hunedoara,FC Astana,I. Barbara,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Ballkani,Larne,J. Sundberg,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Maccabi Petah Tikva,CFR 1907 Cluj,P. Kolarić,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Botev Plovdiv,Zrinjski,Fábio Veríssimo,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,NK Osijek,Zira,A. Diamantopoulos,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Kilmarnock,Tromso,M. Antoniou,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Omonia Nicosia,Fehérvár FC,L. Tschudi,1,0,8,1,1,3,0,0,7,3,3,6,0.0,0.0
2024-08-08,2024,848,Maribor,Vojvodina,D. Stefanski,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Olimpija Ljubljana,Sheriff Tiraspol,V. Fotias,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Brondby,Legia Warszawa,M. Dohál,2,3,1,1,1,0,0,0,5,5,2,3,0.0,0.0
2024-08-08,2024,848,Ružomberok,HNK Hajduk Split,César Soto,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Silkeborg,Gent,C. Ciochirca,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Saburtalo,Başakşehir,D. Dickinson,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Ilves,Djurgardens IF,E. Maļcevs,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,HJK Helsinki,Dečić,S. Putros,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Mlada Boleslav,Hapoel Beer Sheva,J. Hyytiä,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,FC Zurich,Guimaraes,M. Barbu,0,3,4,12,2,4,0,0,1,6,4,1,0.0,0.0
2024-08-08,2024,848,Auda,Drita,D. Bel,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-08,2024,848,Ararat-Armenia,Puskas Academy,K. Hagenes,0,1,7,3,3,3,0,0,5,4,3,5,0.0,0.0
2024-08-08,2024,848,Ordabasy,Pyunik Yerevan,O. Berka,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-13,2024,848,Mornar,Paks,J. Vergoote,2,2,7,4,1,2,0,0,3,1,0,2,0.0,0.0
2024-08-13,2024,848,Paide,BK Hacken,V. Chinkov,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-14,2024,848,FC Astana,Corvinul Hunedoara,A. Karaoğlan,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-14,2024,848,Fehérvár FC,Omonia Nicosia,J. Kehlet,0,2,7,12,1,1,0,0,2,10,8,2,0.0,0.0
2024-08-15,2024,848,Başakşehir,Saburtalo,P. Raczkowski,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Larne,Ballkani,R. Valikonis,0,1,5,4,6,4,0,0,6,5,4,6,0.0,0.0
2024-08-15,2024,848,Guimaraes,FC Zurich,O. Derevinskyi,2,0,3,2,2,2,0,0,5,1,1,3,0.0,0.0
2024-08-15,2024,848,Puskas Academy,Ararat-Armenia,G. Nuza,3,3,2,5,3,3,0,1,5,5,2,2,0.0,0.0
2024-08-15,2024,848,HNK Hajduk Split,Ružomberok,L. Pairetto,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Gent,Silkeborg,José Munuera,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Wisla Krakow,Spartak Trnava,D. Robertson,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Slask Wroclaw,FC ST. Gallen,D. Strukan,3,2,2,7,8,4,3,0,3,4,2,0,0.0,0.0
2024-08-15,2024,848,Drita,Auda,K. Karlsson,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Vojvodina,Maribor,Gustavo Correia,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Zrinjski,Botev Plovdiv,R. Hennessy,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,AEK Athens FC,FC Noah,R. Schröder,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Dečić,HJK Helsinki,A. Ladebäck,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Pafos,CSKA 1948,L. D'hondt,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Baník Ostrava,FC Copenhagen,S. Attwell,1,0,7,7,3,5,0,0,4,1,1,3,0.0,0.0
2024-08-15,2024,848,Legia Warszawa,Brondby,C. Theouli,1,1,1,8,3,3,0,0,1,7,6,0,0.0,0.0
2024-08-15,2024,848,Flora Tallinn,Vikingur Reykjavik,M. Očenáš,1,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Sabah FA,St Patrick's Athl.,M. Bîrsan,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Zira,NK Osijek,J. Weinberger,2,2,7,4,2,6,0,0,11,4,2,9,0.0,0.0
2024-08-15,2024,848,Pyunik Yerevan,Ordabasy,Miguel Nogueira,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Tromso,Kilmarnock,A. Chivulete,0,1,9,3,1,5,0,0,4,1,0,4,0.0,0.0
2024-08-15,2024,848,Djurgardens IF,Ilves,E. Məsiyev,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Hapoel Beer Sheva,Mlada Boleslav,J. Jaanovits,2,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Sheriff Tiraspol,Olimpija Ljubljana,M. Mariani,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,CFR 1907 Cluj,Maccabi Petah Tikva,T. Bognár,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-15,2024,848,Brann,ST Mirren,R. Gidzhenov,3,1,5,7,2,4,0,0,3,3,2,0,0.0,0.0
2024-08-20,2024,848,FC Noah,Ružomberok,J. Kooij,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-21,2024,848,Guimaraes,Zrinjski,V. Fotias,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-22,2024,848,FK Partizan,Gent,E. Məsiyev,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-22,2024,848,HNK Rijeka,Olimpija Ljubljana,César Soto,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-22,2024,848,Kryvbas KR,Real Betis,A. Kardeşler,0,2,2,5,1,1,0,0,1,9,7,1,0.0,0.0
2024-08-22,2024,848,Wisla Krakow,Cercle Brugge,P. Farrugia,1,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-22,2024,848,FC ST. Gallen,Trabzonspor,Miguel Nogueira,0,0,7,7,3,2,0,0,5,6,6,5,0.0,0.0
2024-08-22,2024,848,St Patrick's Athl.,Başakşehir,M. Al Emara,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-22,2024,848,Chelsea,Servette FC,J. Pignard,2,0,4,8,1,1,0,0,7,6,6,5,0.0,0.0
2024-08-22,2024,848,Lens,Panathinaikos,G. Bogár,2,1,2,3,3,3,1,0,6,3,2,4,0.0,0.0
2024-08-22,2024,848,Lincoln Red Imps FC,Larne,I. Barbara,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-22,2024,848,KI Klaksvik,HJK Helsinki,L. Visser,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-22,2024,848,Fiorentina,Puskas Academy,W. Delajod,3,3,15,2,3,1,0,0,7,5,2,5,0.0,0.0
2024-08-22,2024,848,CFR 1907 Cluj,Pafos,N. Simović,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-22,2024,848,Omonia Nicosia,Zira,J. Frischer,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-22,2024,848,FC Copenhagen,Kilmarnock,F. Maresca,2,0,12,4,3,3,0,0,4,2,2,2,0.0,0.0
2024-08-22,2024,848,BK Hacken,1. FC Heidenheim,V. Kopiievskyi,1,2,5,1,1,3,0,0,6,3,1,5,0.0,0.0
2024-08-22,2024,848,Djurgardens IF,Maribor,J. Vergoote,1,0,9,1,0,3,0,1,3,1,1,2,0.0,0.0
2024-08-22,2024,848,Brann,FC Astana,D. Šmajc,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-22,2024,848,Panevėžys,The New Saints,E. Hamiti,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-22,2024,848,Pyunik Yerevan,Celje,L. Bilbija,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-22,2024,848,Mlada Boleslav,Paks,G. Kikacheishvili,2,2,5,5,0,4,0,1,2,4,2,1,0.0,0.0
2024-08-22,2024,848,Legia Warszawa,Drita,C. Kavanagh,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-22,2024,848,Vikingur Reykjavik,UE Santa Coloma,A. Čulina,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-28,2024,848,Gent,FK Partizan,F. Glova,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-28,2024,848,Başakşehir,St Patrick's Athl.,B. Berke,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,UE Santa Coloma,Vikingur Reykjavik,A. Karaoğlan,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,Larne,Lincoln Red Imps FC,L. Fähndrich,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,Puskas Academy,Fiorentina,António Nobre,1,1,9,3,5,6,0,2,9,3,2,8,0.0,0.0
2024-08-29,2024,848,Real Betis,Kryvbas KR,I. Pajač,3,0,6,7,0,0,0,0,7,0,0,4,0.0,0.0
2024-08-29,2024,848,Servette FC,Chelsea,M. Di Bello,2,1,6,6,3,3,0,0,3,7,6,1,0.0,0.0
2024-08-29,2024,848,1. FC Heidenheim,BK Hacken,G. Kruashvili,3,2,8,4,4,5,0,0,5,4,2,2,0.0,0.0
2024-08-29,2024,848,Celje,Pyunik Yerevan,C. Ciochirca,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,Maribor,Djurgardens IF,M. Lukjančukas,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,Drita,Legia Warszawa,D. Schlager,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,Cercle Brugge,Wisla Krakow,H. Feșnic,1,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,Panathinaikos,Lens,Juan Martínez,2,0,2,6,1,3,0,0,4,8,7,2,0.0,0.0
2024-08-29,2024,848,Trabzonspor,FC ST. Gallen,A. Treimanis,1,1,9,3,0,4,0,0,7,6,6,6,0.0,0.0
2024-08-29,2024,848,Kilmarnock,FC Copenhagen,R. Gidzhenov,1,1,1,11,1,1,0,0,5,4,4,4,0.0,0.0
2024-08-29,2024,848,Zrinjski,Guimaraes,R. Jones,0,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,FC Astana,Brann,A. Stavrev,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,Zira,Omonia Nicosia,V. Spasjoņņikovs,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,HJK Helsinki,KI Klaksvik,D. Fuxman,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,Ružomberok,FC Noah,J. Beaton,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,Olimpija Ljubljana,HNK Rijeka,U. Schnyder,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,Paks,Mlada Boleslav,L. Visser,0,3,6,2,1,3,0,0,8,9,6,8,0.0,0.0
2024-08-29,2024,848,Pafos,CFR 1907 Cluj,C. Pawson,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-08-29,2024,848,The New Saints,Panevėžys,J. Sundberg,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2024-10-02,2024,848,Guimaraes,Celje,L. D'hondt,3,1,5,5,0,2,0,0,10,2,1,6,3.03,0.16
2024-10-02,2024,848,Başakşehir,Rapid Vienna,A. Ladebäck,1,2,5,5,0,3,0,0,4,5,3,3,0.77,1.39
2024-10-03,2024,848,FC Copenhagen,Jagiellonia,R. Harvey,1,2,5,2,2,5,0,0,5,3,1,4,1.21,0.53
2024-10-03,2024,848,Borac Banja Luka,Panathinaikos,E. Məsiyev,1,1,5,6,3,3,0,0,5,2,1,4,0.48,1.17
2024-10-03,2024,848,Petrocub,Pafos,M. Redder,1,4,1,1,1,2,0,0,1,10,5,0,1.02,2.06
2024-10-03,2024,848,Lask Linz,Djurgardens IF,B. Saryev,2,2,3,4,2,2,0,0,3,6,3,1,0.57,0.9
2024-10-03,2024,848,Shamrock Rovers,Apoel Nicosia,J. Pignard,1,1,2,8,3,2,1,0,3,2,1,2,0.15,1.31
2024-10-03,2024,848,FC Lugano,HJK Helsinki,D. Dickinson,3,0,5,2,1,0,0,0,8,4,4,4,2.77,0.37
2024-10-03,2024,848,Fiorentina,The New Saints,S. Gishamer,2,0,12,0,1,1,0,0,10,1,1,8,3.7,0.21
2024-10-03,2024,848,Chelsea,Gent,D. Schlager,4,2,10,4,1,1,0,0,5,3,1,1,2.26,0.99
2024-10-03,2024,848,Omonia Nicosia,Vikingur Reykjavik,S. van der Eijk,4,0,6,3,1,1,0,0,6,4,4,2,2.63,0.53
2024-10-03,2024,848,Cercle Brugge,FC ST. Gallen,A. Kardeşler,6,2,6,8,2,1,0,0,12,6,2,4,3.2,1.65
2024-10-03,2024,848,FC Astana,TSC Backa Topola,O. Reitala,1,0,3,2,1,2,0,0,4,5,5,3,1.04,1.45
2024-10-03,2024,848,Dinamo Minsk,Heart Of Midlothian,M. Al Hakim,1,2,0,7,1,1,0,0,4,5,3,3,0.68,0.89
2024-10-03,2024,848,Legia Warszawa,Real Betis,L. Pairetto,1,0,6,6,4,4,0,0,2,3,3,1,1.34,0.7
2024-10-03,2024,848,Molde,Larne,D. Bel,3,0,7,0,2,1,0,1,9,1,1,4,2.42,0.12
2024-10-03,2024,848,1. FC Heidenheim,Olimpija Ljubljana,E. Jorgji,2,1,6,4,3,2,0,0,8,3,2,6,2.11,1.19
2024-10-03,2024,848,FC Noah,Mlada Boleslav,R. Gidzhenov,2,0,7,6,1,2,0,0,8,7,6,7,1.5,0.44
2024-10-24,2024,848,Mlada Boleslav,FC Lugano,C. Theouli,0,1,5,3,0,2,0,0,5,5,4,5,1.28,1.19
2024-10-24,2024,848,Real Betis,FC Copenhagen,W. Delajod,1,1,4,1,3,3,0,0,5,2,1,4,1.09,1.37
2024-10-24,2024,848,HJK Helsinki,Dinamo Minsk,H. Nalbandyan,1,0,4,11,2,3,0,1,6,3,3,5,2.88,1.49
2024-10-24,2024,848,The New Saints,FC Astana,J. Frischer,2,0,5,2,0,0,0,0,7,3,3,4,2.45,1.06
2024-10-24,2024,848,TSC Backa Topola,Legia Warszawa,J. Weinberger,0,3,6,2,4,3,0,0,2,7,3,2,0.62,3.39
2024-10-24,2024,848,Pafos,1. FC Heidenheim,J. Vergoote,0,1,6,3,1,1,0,0,3,3,2,3,0.87,1.1
2024-10-24,2024,848,Larne,Shamrock Rovers,V. Fotias,1,4,2,8,2,1,0,0,3,6,3,2,0.53,1.62
2024-10-24,2024,848,Olimpija Ljubljana,Lask Linz,D. Chiffi,2,0,5,4,4,2,0,0,4,5,5,2,2.09,1.0
2024-10-24,2024,848,Celje,Başakşehir,O. Derevinskyi,5,1,3,5,2,5,0,0,8,5,4,3,3.77,1.66
