Fecha,Temporada,Liga_ID,Local,Visitante,Goles_Local,Goles_Visita
2024-02-25,2024,253,Orlando City SC,CF Montreal,0,0
2024-02-25,2024,253,FC Cincinnati,Toronto FC,0,0
2024-02-25,2024,253,Portland Timbers,Colorado Rapids,4,1
2024-02-25,2024,253,St. Louis City,Real Salt Lake,1,1
2024-02-25,2024,253,Austin,Minnesota United FC,1,2
2024-02-25,2024,253,Houston Dynamo,Sporting Kansas City,1,1
2024-02-25,2024,253,FC Dallas,San Jose Earthquakes,2,1
2024-02-25,2024,253,Charlotte,New York City FC,1,0
2024-02-25,2024,253,DC United,New England Revolution,3,1
2024-02-25,2024,253,Philadelphia Union,Chicago Fire,2,2
2024-02-26,2024,253,Los Angeles Galaxy,Inter Miami,1,1
2024-03-02,2024,253,Inter Miami,Orlando City SC,5,0
2024-03-02,2024,253,Minnesota United FC,Columbus Crew,1,1
2024-03-02,2024,253,Real Salt Lake,Los Angeles FC,3,0
2024-03-03,2024,253,Houston Dynamo,New York Red Bulls,1,2
2024-03-03,2024,253,FC Dallas,CF Montreal,1,2
2024-03-03,2024,253,Chicago Fire,FC Cincinnati,1,2
2024-03-03,2024,253,Sporting Kansas City,Philadelphia Union,1,1
2024-03-03,2024,253,St. Louis City,New York City FC,2,0
2024-03-03,2024,253,Colorado Rapids,Nashville SC,1,1
2024-03-03,2024,253,Seattle Sounders,Austin,0,0
2024-03-03,2024,253,San Jose Earthquakes,Los Angeles Galaxy,1,3
2024-03-03,2024,253,Portland Timbers,DC United,2,2
2024-03-03,2024,253,New England Revolution,Toronto FC,0,1
2024-03-03,2024,253,Vancouver Whitecaps,Charlotte,1,1
2024-03-07,2023,848,Olympiakos Piraeus,Maccabi Tel Aviv,1,4
2024-03-07,2023,848,Sturm Graz,Lille,0,3
2024-03-07,2023,848,Dinamo Zagreb,PAOK,2,0
2024-03-07,2023,848,Ajax,Aston Villa,0,0
2024-03-07,2023,848,Servette FC,Plzen,0,0
2024-03-07,2023,848,Maccabi Haifa,Fiorentina,3,4
2024-03-07,2023,848,Molde,Club Brugge KV,2,1
2024-03-07,2023,848,Union St. Gilloise,Fenerbahçe,0,3
2024-03-09,2024,253,New York City FC,Portland Timbers,1,2
2024-03-09,2024,253,Toronto FC,Charlotte,1,0
2024-03-10,2024,253,Nashville SC,Los Angeles Galaxy,2,2
2024-03-10,2024,253,Orlando City SC,Minnesota United FC,2,3
2024-03-10,2024,253,Inter Miami,CF Montreal,2,3
2024-03-10,2024,253,New York Red Bulls,FC Dallas,2,1
2024-03-10,2024,253,Columbus Crew,Chicago Fire,2,1
2024-03-10,2024,253,Austin,St. Louis City,2,2
2024-03-10,2024,253,Atlanta United FC,New England Revolution,4,1
2024-03-10,2024,253,San Jose Earthquakes,Vancouver Whitecaps,0,2
2024-03-10,2024,253,Los Angeles FC,Sporting Kansas City,0,0
2024-03-10,2024,253,FC Cincinnati,DC United,0,0
2024-03-10,2024,253,Real Salt Lake,Colorado Rapids,1,2
2024-03-14,2023,848,Fiorentina,Maccabi Haifa,1,1
2024-03-14,2023,848,Plzen,Servette FC,0,0
2024-03-14,2023,848,Fenerbahçe,Union St. Gilloise,0,1
2024-03-14,2023,848,Maccabi Tel Aviv,Olympiakos Piraeus,1,6
2024-03-14,2023,848,Club Brugge KV,Molde,3,0
2024-03-14,2023,848,Lille,Sturm Graz,1,1
2024-03-14,2023,848,Aston Villa,Ajax,4,0
2024-03-14,2023,848,PAOK,Dinamo Zagreb,5,1
2024-03-16,2024,253,Columbus Crew,New York Red Bulls,3,0
2024-03-16,2024,253,New York City FC,Toronto FC,2,1
2024-03-16,2024,253,Seattle Sounders,Colorado Rapids,1,1
2024-03-16,2024,253,DC United,Inter Miami,1,3
2024-03-16,2024,253,Chicago Fire,CF Montreal,4,3
2024-03-17,2024,253,Los Angeles Galaxy,St. Louis City,3,3
2024-03-17,2024,253,Austin,Philadelphia Union,2,2
2024-03-17,2024,253,Minnesota United FC,Los Angeles FC,2,0
2024-03-17,2024,253,Sporting Kansas City,San Jose Earthquakes,2,1
2024-03-17,2024,253,Houston Dynamo,Portland Timbers,1,0
2024-03-17,2024,253,FC Dallas,Vancouver Whitecaps,1,3
2024-03-17,2024,253,New England Revolution,FC Cincinnati,1,2
2024-03-17,2024,253,Nashville SC,Charlotte,2,1
2024-03-17,2024,253,Atlanta United FC,Orlando City SC,2,0
2024-03-23,2024,253,Vancouver Whitecaps,Real Salt Lake,1,2
2024-03-23,2024,253,Orlando City SC,Austin,2,0
2024-03-23,2024,253,Toronto FC,Atlanta United FC,2,0
2024-03-23,2024,253,FC Cincinnati,New York City FC,1,0
2024-03-23,2024,253,Charlotte,Columbus Crew,2,0
2024-03-23,2024,253,New England Revolution,Chicago Fire,1,1
2024-03-23,2024,253,New York Red Bulls,Inter Miami,4,0
2024-03-24,2024,253,San Jose Earthquakes,Seattle Sounders,3,2
2024-03-24,2024,253,Sporting Kansas City,Los Angeles Galaxy,2,3
2024-03-24,2024,253,St. Louis City,DC United,2,2
2024-03-24,2024,253,Colorado Rapids,Houston Dynamo,0,1
2024-03-24,2024,253,Los Angeles FC,Nashville SC,5,0
2024-03-24,2024,253,Portland Timbers,Philadelphia Union,1,3
2024-03-30,2024,253,Charlotte,FC Cincinnati,1,1
2024-03-30,2024,253,Orlando City SC,New York Red Bulls,1,1
2024-03-30,2024,253,Toronto FC,Sporting Kansas City,1,3
2024-03-30,2024,253,DC United,CF Montreal,1,0
2024-03-30,2024,253,Inter Miami,New York City FC,1,1
2024-03-30,2024,253,Philadelphia Union,Minnesota United FC,2,0
2024-03-30,2024,253,Colorado Rapids,Los Angeles FC,3,2
2024-03-31,2024,253,Nashville SC,Columbus Crew,2,2
2024-03-31,2024,253,Houston Dynamo,San Jose Earthquakes,2,1
2024-03-31,2024,253,Austin,FC Dallas,2,1
2024-03-31,2024,253,Vancouver Whitecaps,Portland Timbers,3,2
2024-03-31,2024,253,Los Angeles Galaxy,Seattle Sounders,1,0
2024-03-31,2024,253,Atlanta United FC,Chicago Fire,3,0
2024-03-31,2024,253,Real Salt Lake,St. Louis City,3,1
2024-04-06,2024,253,Inter Miami,Colorado Rapids,2,2
2024-04-06,2024,253,Vancouver Whitecaps,Toronto FC,4,0
2024-04-06,2024,253,New York City FC,Atlanta United FC,1,1
2024-04-06,2024,253,New England Revolution,Charlotte,1,0
2024-04-06,2024,253,FC Cincinnati,New York Red Bulls,1,2
2024-04-06,2024,253,Columbus Crew,DC United,1,1
2024-04-06,2024,253,Los Angeles FC,Los Angeles Galaxy,2,1
2024-04-07,2024,253,Chicago Fire,Houston Dynamo,2,1
2024-04-07,2024,253,Minnesota United FC,Real Salt Lake,1,1
2024-04-07,2024,253,Austin,San Jose Earthquakes,4,3
2024-04-07,2024,253,Nashville SC,Philadelphia Union,1,2
2024-04-07,2024,253,Seattle Sounders,CF Montreal,5,0
2024-04-07,2024,253,Sporting Kansas City,Portland Timbers,3,3
2024-04-07,2024,253,St. Louis City,FC Dallas,0,0
2024-04-11,2023,848,Olympiakos Piraeus,Fenerbahçe,3,2
2024-04-11,2023,848,Aston Villa,Lille,2,1
2024-04-11,2023,848,Club Brugge KV,PAOK,1,0
2024-04-11,2023,848,Plzen,Fiorentina,0,0
2024-04-13,2024,253,DC United,Orlando City SC,2,3
2024-04-13,2024,253,Charlotte,Toronto FC,3,2
2024-04-13,2024,253,Portland Timbers,Los Angeles FC,2,2
2024-04-13,2024,253,New York Red Bulls,Chicago Fire,0,0
2024-04-13,2024,253,New York City FC,New England Revolution,2,0
2024-04-13,2024,253,CF Montreal,FC Cincinnati,2,1
2024-04-14,2024,253,Minnesota United FC,Houston Dynamo,1,2
2024-04-14,2024,253,Sporting Kansas City,Inter Miami,2,3
2024-04-14,2024,253,FC Dallas,Seattle Sounders,0,0
2024-04-14,2024,253,Real Salt Lake,Columbus Crew,0,0
2024-04-14,2024,253,San Jose Earthquakes,Colorado Rapids,0,3
2024-04-14,2024,253,Vancouver Whitecaps,Los Angeles Galaxy,1,3
2024-04-14,2024,253,Atlanta United FC,Philadelphia Union,2,2
2024-04-14,2024,253,St. Louis City,Austin,1,0
2024-04-18,2023,848,PAOK,Club Brugge KV,0,2
2024-04-18,2023,848,Fenerbahçe,Olympiakos Piraeus,1,0
2024-04-18,2023,848,Fiorentina,Plzen,2,0
2024-04-18,2023,848,Lille,Aston Villa,2,1
2024-04-20,2024,253,Columbus Crew,Portland Timbers,2,2
2024-04-20,2024,253,Toronto FC,New England Revolution,1,0
2024-04-20,2024,253,Inter Miami,Nashville SC,3,1
2024-04-20,2024,253,CF Montreal,Orlando City SC,2,2
2024-04-20,2024,253,New York City FC,DC United,2,0
2024-04-20,2024,253,Atlanta United FC,FC Cincinnati,1,2
2024-04-21,2024,253,Seattle Sounders,Vancouver Whitecaps,0,2
2024-04-21,2024,253,Houston Dynamo,Austin,0,1
2024-04-21,2024,253,Chicago Fire,Real Salt Lake,0,4
2024-04-21,2024,253,Charlotte,Minnesota United FC,0,3
2024-04-21,2024,253,Sporting Kansas City,St. Louis City,3,3
2024-04-21,2024,253,Colorado Rapids,FC Dallas,2,1
2024-04-21,2024,253,Los Angeles FC,New York Red Bulls,2,2
2024-04-22,2024,253,Los Angeles Galaxy,San Jose Earthquakes,4,3
2024-04-27,2024,253,New York City FC,Charlotte,2,1
2024-04-27,2024,253,New York Red Bulls,Vancouver Whitecaps,1,1
2024-04-27,2024,253,Philadelphia Union,Real Salt Lake,1,2
2024-04-27,2024,253,Orlando City SC,Toronto FC,1,2
2024-04-27,2024,253,Austin,Los Angeles Galaxy,2,0
2024-04-27,2024,253,Columbus Crew,CF Montreal,0,0
2024-04-27,2024,253,New England Revolution,Inter Miami,1,4
2024-04-27,2024,253,DC United,Seattle Sounders,2,1
2024-04-27,2024,253,FC Cincinnati,Colorado Rapids,2,1
2024-04-28,2024,253,FC Dallas,Houston Dynamo,2,0
2024-04-28,2024,253,Chicago Fire,Atlanta United FC,0,0
2024-04-28,2024,253,Minnesota United FC,Sporting Kansas City,2,1
2024-04-28,2024,253,Nashville SC,San Jose Earthquakes,1,1
2024-04-28,2024,253,Los Angeles FC,Portland Timbers,3,2
2024-05-01,2024,253,Philadelphia Union,Seattle Sounders,2,3
2024-05-02,2023,848,Aston Villa,Olympiakos Piraeus,2,4
2024-05-02,2023,848,Fiorentina,Club Brugge KV,3,2
2024-05-04,2024,253,San Jose Earthquakes,Los Angeles FC,3,1
2024-05-04,2024,253,Toronto FC,FC Dallas,3,1
2024-05-04,2024,253,Atlanta United FC,Minnesota United FC,1,2
2024-05-04,2024,253,DC United,Philadelphia Union,2,2
2024-05-04,2024,253,Orlando City SC,FC Cincinnati,0,1
2024-05-04,2024,253,Charlotte,Portland Timbers,2,0
2024-05-04,2024,253,Inter Miami,New York Red Bulls,6,2
2024-05-05,2024,253,Houston Dynamo,St. Louis City,0,0
2024-05-05,2024,253,Chicago Fire,New England Revolution,0,1
2024-05-05,2024,253,Nashville SC,CF Montreal,4,1
2024-05-05,2024,253,Real Salt Lake,Sporting Kansas City,1,0
2024-05-05,2024,253,Vancouver Whitecaps,Austin,0,0
2024-05-05,2024,253,New York City FC,Colorado Rapids,0,2
2024-05-05,2024,253,Seattle Sounders,Los Angeles Galaxy,0,0
2024-05-08,2023,848,Club Brugge KV,Fiorentina,1,1
2024-05-09,2023,848,Olympiakos Piraeus,Aston Villa,2,0
2024-05-11,2024,253,CF Montreal,Inter Miami,2,3
2024-05-11,2024,253,Atlanta United FC,DC United,2,3
2024-05-11,2024,253,New York Red Bulls,New England Revolution,4,2
2024-05-11,2024,253,Philadelphia Union,Orlando City SC,2,3
2024-05-11,2024,253,Charlotte,Nashville SC,1,0
2024-05-11,2024,253,Toronto FC,New York City FC,2,3
2024-05-11,2024,253,Columbus Crew,FC Cincinnati,1,2
2024-05-12,2024,253,Los Angeles FC,Vancouver Whitecaps,3,0
2024-05-12,2024,253,Portland Timbers,Seattle Sounders,1,2
2024-05-12,2024,253,Los Angeles Galaxy,Real Salt Lake,2,2
2024-05-12,2024,253,Colorado Rapids,San Jose Earthquakes,2,3
2024-05-12,2024,253,FC Dallas,Austin,2,1
2024-05-12,2024,253,Sporting Kansas City,Houston Dynamo,1,2
2024-05-12,2024,253,St. Louis City,Chicago Fire,3,1
2024-05-15,2024,253,Orlando City SC,Inter Miami,0,0
2024-05-15,2024,253,Philadelphia Union,New York City FC,1,2
2024-05-15,2024,253,CF Montreal,Columbus Crew,1,3
2024-05-15,2024,253,DC United,New York Red Bulls,1,4
2024-05-15,2024,253,FC Cincinnati,Atlanta United FC,1,0
2024-05-16,2024,253,Colorado Rapids,Vancouver Whitecaps,1,0
2024-05-16,2024,253,Real Salt Lake,Seattle Sounders,2,0
2024-05-16,2024,253,St. Louis City,Los Angeles FC,0,2
2024-05-16,2024,253,Austin,Houston Dynamo,1,0
2024-05-16,2024,253,Portland Timbers,San Jose Earthquakes,4,2
2024-05-16,2024,253,Minnesota United FC,Los Angeles Galaxy,2,2
2024-05-16,2024,253,Chicago Fire,Charlotte,0,1
2024-05-16,2024,253,Nashville SC,Toronto FC,2,0
2024-05-18,2024,253,Charlotte,Los Angeles Galaxy,0,0
2024-05-18,2024,253,FC Cincinnati,St. Louis City,3,1
2024-05-18,2024,253,New England Revolution,Philadelphia Union,0,3
2024-05-18,2024,253,Inter Miami,DC United,1,0
2024-05-18,2024,253,Toronto FC,CF Montreal,5,1
2024-05-18,2024,253,Nashville SC,Atlanta United FC,1,1
2024-05-18,2024,253,New York City FC,New York Red Bulls,2,1
2024-05-19,2024,253,Houston Dynamo,FC Dallas,1,1
2024-05-19,2024,253,Chicago Fire,Columbus Crew,1,3
2024-05-19,2024,253,Minnesota United FC,Portland Timbers,2,1
2024-05-19,2024,253,Austin,Sporting Kansas City,3,2
2024-05-19,2024,253,Real Salt Lake,Colorado Rapids,5,3
2024-05-19,2024,253,Seattle Sounders,Vancouver Whitecaps,1,1
2024-05-19,2024,253,San Jose Earthquakes,Orlando City SC,0,1
2024-05-25,2024,253,New England Revolution,New York City FC,0,1
2024-05-25,2024,253,Charlotte,Philadelphia Union,0,0
2024-05-25,2024,253,Atlanta United FC,Los Angeles FC,0,1
2024-05-25,2024,253,CF Montreal,Nashville SC,0,0
2024-05-25,2024,253,Orlando City SC,Columbus Crew,0,2
2024-05-25,2024,253,Toronto FC,FC Cincinnati,3,4
2024-05-25,2024,253,DC United,Chicago Fire,1,1
2024-05-26,2024,253,FC Dallas,Real Salt Lake,3,3
2024-05-26,2024,253,St. Louis City,Seattle Sounders,1,2
2024-05-26,2024,253,Colorado Rapids,Minnesota United FC,3,3
2024-05-26,2024,253,San Jose Earthquakes,Austin,1,1
2024-05-26,2024,253,Vancouver Whitecaps,Inter Miami,1,2
2024-05-26,2024,253,Los Angeles Galaxy,Houston Dynamo,2,1
2024-05-26,2024,253,Portland Timbers,Sporting Kansas City,2,1
2024-05-29,2024,253,Philadelphia Union,Toronto FC,0,0
2024-05-29,2024,253,New York Red Bulls,Charlotte,3,1
2024-05-29,2024,253,CF Montreal,DC United,4,2
2024-05-29,2024,253,FC Cincinnati,Nashville SC,0,2
2024-05-29,2024,253,Inter Miami,Atlanta United FC,1,3
2024-05-29,2023,848,Olympiakos Piraeus,Fiorentina,1,0
2024-05-30,2024,253,Los Angeles Galaxy,FC Dallas,3,1
2024-05-30,2024,253,Seattle Sounders,Real Salt Lake,1,1
2024-05-30,2024,253,Los Angeles FC,Minnesota United FC,2,0
2024-05-30,2024,253,Sporting Kansas City,Vancouver Whitecaps,1,2
2024-05-30,2024,253,Austin,Portland Timbers,0,2
2024-05-30,2024,253,Chicago Fire,Orlando City SC,1,1
2024-05-30,2024,253,Houston Dynamo,Colorado Rapids,3,1
2024-05-31,2024,253,New York City FC,San Jose Earthquakes,5,1
2024-06-01,2024,253,Philadelphia Union,CF Montreal,2,2
2024-06-01,2024,253,DC United,Toronto FC,2,2
2024-06-01,2024,253,Inter Miami,St. Louis City,3,3
2024-06-01,2024,253,New York Red Bulls,Orlando City SC,1,0
2024-06-02,2024,253,Atlanta United FC,Charlotte,2,3
2024-06-02,2024,253,Portland Timbers,Houston Dynamo,2,2
2024-06-02,2024,253,Vancouver Whitecaps,Colorado Rapids,2,1
2024-06-02,2024,253,Los Angeles FC,FC Dallas,1,0
2024-06-02,2024,253,Minnesota United FC,Sporting Kansas City,3,1
2024-06-02,2024,253,Chicago Fire,Los Angeles Galaxy,2,1
2024-06-02,2024,253,Real Salt Lake,Austin,5,1
2024-06-02,2024,253,Nashville SC,New England Revolution,1,2
2024-06-08,2024,253,New England Revolution,New York Red Bulls,1,0
2024-06-09,2024,253,Sporting Kansas City,Seattle Sounders,2,1
2024-06-09,2024,253,Minnesota United FC,FC Dallas,1,1
2024-06-09,2024,253,St. Louis City,Portland Timbers,0,0
2024-06-14,2024,253,New York City FC,Columbus Crew,2,3
2024-06-15,2024,253,Philadelphia Union,Inter Miami,1,2
2024-06-15,2024,253,Toronto FC,Chicago Fire,1,4
2024-06-15,2024,253,New York Red Bulls,Nashville SC,0,0
2024-06-15,2024,253,Atlanta United FC,Houston Dynamo,2,2
2024-06-15,2024,253,New England Revolution,Vancouver Whitecaps,3,2
2024-06-15,2024,253,CF Montreal,Real Salt Lake,0,0
2024-06-15,2024,253,Charlotte,DC United,1,0
2024-06-15,2024,253,Orlando City SC,Los Angeles FC,1,3
2024-06-16,2024,253,FC Dallas,St. Louis City,2,0
2024-06-16,2024,253,Colorado Rapids,Austin,2,0
2024-06-16,2024,253,Seattle Sounders,Minnesota United FC,2,0
2024-06-16,2024,253,San Jose Earthquakes,FC Cincinnati,2,4
2024-06-16,2024,253,Los Angeles Galaxy,Sporting Kansas City,4,2
2024-06-19,2024,253,FC Cincinnati,Philadelphia Union,4,3
2024-06-19,2024,253,Inter Miami,Columbus Crew,2,1
2024-06-19,2024,253,Charlotte,Orlando City SC,2,2
2024-06-19,2024,253,CF Montreal,New York Red Bulls,2,2
2024-06-19,2024,253,DC United,Atlanta United FC,0,1
2024-06-19,2024,253,Toronto FC,Nashville SC,1,2
2024-06-20,2024,253,Los Angeles Galaxy,New York City FC,2,0
2024-06-20,2024,253,San Jose Earthquakes,Portland Timbers,1,2
2024-06-20,2024,253,Austin,Los Angeles FC,1,1
2024-06-20,2024,253,Sporting Kansas City,Real Salt Lake,3,4
2024-06-20,2024,253,Houston Dynamo,Seattle Sounders,2,2
2024-06-20,2024,253,St. Louis City,Colorado Rapids,0,3
2024-06-20,2024,253,FC Dallas,Minnesota United FC,5,3
2024-06-22,2024,253,FC Cincinnati,New England Revolution,1,2
2024-06-22,2024,253,DC United,Houston Dynamo,1,4
2024-06-22,2024,253,New York Red Bulls,Toronto FC,3,0
2024-06-22,2024,253,Philadelphia Union,Charlotte,0,2
2024-06-22,2024,253,Orlando City SC,Chicago Fire,4,2
2024-06-22,2024,253,Columbus Crew,Sporting Kansas City,4,0
2024-06-23,2024,253,Minnesota United FC,Austin,0,1
2024-06-23,2024,253,St. Louis City,Atlanta United FC,1,1
2024-06-23,2024,253,Real Salt Lake,Los Angeles Galaxy,0,1
2024-06-23,2024,253,Colorado Rapids,CF Montreal,4,1
2024-06-23,2024,253,Seattle Sounders,FC Dallas,3,2
2024-06-23,2024,253,Los Angeles FC,San Jose Earthquakes,6,2
2024-06-23,2024,253,Portland Timbers,Vancouver Whitecaps,2,0
2024-06-23,2024,253,Nashville SC,New York City FC,1,0
2024-06-28,2024,253,New York City FC,Orlando City SC,4,2
2024-06-29,2024,253,CF Montreal,Philadelphia Union,4,2
2024-06-29,2024,253,Atlanta United FC,Toronto FC,2,1
2024-06-29,2024,253,New England Revolution,Columbus Crew,1,5
2024-06-29,2024,253,New York Red Bulls,DC United,2,2
2024-06-30,2024,253,FC Dallas,FC Cincinnati,0,1
2024-06-30,2024,253,Houston Dynamo,Charlotte,1,0
2024-06-30,2024,253,Sporting Kansas City,Austin,2,0
2024-06-30,2024,253,Nashville SC,Inter Miami,1,2
2024-06-30,2024,253,Seattle Sounders,Chicago Fire,2,1
2024-06-30,2024,253,San Jose Earthquakes,Los Angeles Galaxy,0,3
2024-06-30,2024,253,Vancouver Whitecaps,St. Louis City,4,3
2024-06-30,2024,253,Los Angeles FC,Colorado Rapids,3,0
2024-06-30,2024,253,Portland Timbers,Minnesota United FC,3,2
2024-07-03,2024,253,Charlotte,Inter Miami,1,2
2024-07-03,2024,253,DC United,FC Cincinnati,2,3
2024-07-03,2024,253,New England Revolution,Atlanta United FC,2,1
2024-07-03,2024,253,Toronto FC,Orlando City SC,1,2
2024-07-03,2024,253,Columbus Crew,Nashville SC,2,0
2024-07-03,2024,253,New York City FC,CF Montreal,2,0
2024-07-04,2024,253,Chicago Fire,Philadelphia Union,4,3
2024-07-04,2024,253,Minnesota United FC,Vancouver Whitecaps,1,3
2024-07-04,2024,253,St. Louis City,San Jose Earthquakes,2,0
2024-07-04,2024,253,Real Salt Lake,Houston Dynamo,3,2
2024-07-05,2024,253,Colorado Rapids,Sporting Kansas City,2,1
2024-07-05,2024,253,Los Angeles Galaxy,Los Angeles FC,1,2
2024-07-05,2024,253,FC Dallas,Portland Timbers,3,2
2024-07-06,2024,253,Orlando City SC,DC United,5,0
2024-07-06,2024,253,Philadelphia Union,New York Red Bulls,0,0
2024-07-06,2024,253,Columbus Crew,Toronto FC,4,0
2024-07-06,2024,253,CF Montreal,Vancouver Whitecaps,1,1
2024-07-06,2024,253,FC Cincinnati,Inter Miami,6,1
2024-07-07,2024,253,Austin,New York City FC,2,1
2024-07-07,2024,253,Real Salt Lake,Atlanta United FC,5,2
2024-07-07,2024,253,Seattle Sounders,New England Revolution,2,0
2024-07-08,2024,253,Portland Timbers,Nashville SC,4,1
2024-07-08,2024,253,Los Angeles Galaxy,Minnesota United FC,2,1
2024-07-08,2024,253,San Jose Earthquakes,Chicago Fire,1,0
2024-07-08,2024,253,Sporting Kansas City,FC Dallas,3,2
2024-07-08,2024,253,Colorado Rapids,St. Louis City,4,1
2024-07-10,2024,848,Velež,Inter Club d'Escaldes,1,1
2024-07-10,2024,848,Auda,B36 Torshavn,2,0
2024-07-11,2024,848,Tikveš,Breidablik,3,2
2024-07-11,2024,848,Partizani,Marsaxlokk,1,1
2024-07-11,2024,848,Bala Town,Paide,1,2
2024-07-11,2024,848,Mornar,Dinamo Tbilisi,2,1
2024-07-11,2024,848,Shelbourne,St Joseph S Fc,2,1
2024-07-11,2024,848,Caernarfon Town,Crusaders FC,2,0
2024-07-11,2024,848,Floriana,Tre Penne,3,1
2024-07-11,2024,848,UNA Strassen,KuPS,0,0
2024-07-11,2024,848,Torpedo Kutaisi,Tirana,1,1
2024-07-11,2024,848,VPS,FK Zalgiris Vilnius,1,2
2024-07-11,2024,848,Torpedo Zhodino,Milsami Orhei,2,4
2024-07-11,2024,848,La Fiorita,FC Isloch Minsk R.,0,1
2024-07-11,2024,848,Tallinna Kalev,FC Urartu,1,2
2024-07-11,2024,848,Magpies,Derry City,2,0
2024-07-11,2024,848,Bravo,GAP Connah S Quay FC,0,1
2024-07-11,2024,848,FC Noah,Shkendija,2,0
2024-07-11,2024,848,Malisheva,Buducnost Podgorica,1,0
2024-07-11,2024,848,Aktobe,FK Sarajevo,0,1
2024-07-11,2024,848,Šiauliai,FC Levadia Tallinn,0,2
2024-07-11,2024,848,FK Liepaja,Vikingur Gota,1,1
2024-07-11,2024,848,Stjarnan,Linfield,2,0
2024-07-11,2024,848,Atlètic Club d'Escaldes,F91 Dudelange,0,1
2024-07-11,2024,848,Valur Reykjavik,Vllaznia Shkodër,2,2
2024-07-13,2024,253,FC Cincinnati,Charlotte,1,3
2024-07-13,2024,253,DC United,Nashville SC,2,1
2024-07-13,2024,253,CF Montreal,Atlanta United FC,1,0
2024-07-13,2024,253,New England Revolution,Orlando City SC,1,3
2024-07-13,2024,253,Toronto FC,Philadelphia Union,2,1
2024-07-14,2024,253,San Jose Earthquakes,Sporting Kansas City,1,2
2024-07-14,2024,253,Houston Dynamo,Minnesota United FC,1,1
2024-07-14,2024,253,Los Angeles FC,Columbus Crew,1,5
2024-07-14,2024,253,Portland Timbers,Real Salt Lake,3,0
2024-07-14,2024,253,Colorado Rapids,New York Red Bulls,1,1
2024-07-14,2024,253,FC Dallas,Los Angeles Galaxy,2,0
2024-07-14,2024,253,Austin,Seattle Sounders,0,1
2024-07-14,2024,253,Chicago Fire,New York City FC,0,0
2024-07-14,2024,253,St. Louis City,Vancouver Whitecaps,1,4
2024-07-17,2024,253,Philadelphia Union,New England Revolution,5,1
2024-07-17,2024,253,New York Red Bulls,CF Montreal,2,2
2024-07-17,2024,253,Atlanta United FC,New York City FC,2,2
2024-07-17,2024,253,Columbus Crew,Charlotte,1,1
2024-07-17,2024,253,FC Cincinnati,Chicago Fire,0,1
2024-07-17,2024,253,Inter Miami,Toronto FC,3,1
2024-07-17,2024,848,Crusaders FC,Caernarfon Town,3,1
2024-07-17,2024,848,B36 Torshavn,Auda,0,1
2024-07-18,2024,848,Inter Club d'Escaldes,Velež,5,1
2024-07-18,2024,848,FC Levadia Tallinn,Šiauliai,0,0
2024-07-18,2024,848,St Joseph S Fc,Shelbourne,1,1
2024-07-18,2024,848,KuPS,UNA Strassen,5,0
2024-07-18,2024,848,FK Zalgiris Vilnius,VPS,1,0
2024-07-18,2024,848,FC Urartu,Tallinna Kalev,2,0
2024-07-18,2024,848,Paide,Bala Town,1,1
2024-07-18,2024,848,Milsami Orhei,Torpedo Zhodino,0,0
2024-07-18,2024,848,F91 Dudelange,Atlètic Club d'Escaldes,2,0
2024-07-18,2024,848,Shkendija,FC Noah,1,2
2024-07-18,2024,848,GAP Connah S Quay FC,Bravo,0,2
2024-07-18,2024,848,FC Isloch Minsk R.,La Fiorita,0,1
2024-07-18,2024,848,Vikingur Gota,FK Liepaja,2,0
2024-07-18,2024,848,Tirana,Torpedo Kutaisi,0,1
2024-07-18,2024,848,Vllaznia Shkodër,Valur Reykjavik,0,4
2024-07-18,2024,848,Derry City,Magpies,2,1
2024-07-18,2024,848,Tre Penne,Floriana,1,1
2024-07-18,2024,848,Buducnost Podgorica,Malisheva,3,0
2024-07-18,2024,848,FK Sarajevo,Aktobe,2,3
2024-07-18,2024,848,Breidablik,Tikveš,3,1
2024-07-18,2024,848,Dinamo Tbilisi,Mornar,1,1
2024-07-18,2024,848,Linfield,Stjarnan,3,2
2024-07-18,2024,848,Marsaxlokk,Partizani,1,2
2024-07-18,2024,253,FC Dallas,Austin,3,1
2024-07-18,2024,253,Minnesota United FC,DC United,2,3
2024-07-18,2024,253,Nashville SC,Orlando City SC,0,3
2024-07-18,2024,253,Seattle Sounders,St. Louis City,2,0
2024-07-18,2024,253,San Jose Earthquakes,Houston Dynamo,0,1
2024-07-18,2024,253,Vancouver Whitecaps,Sporting Kansas City,2,1
2024-07-18,2024,253,Los Angeles Galaxy,Colorado Rapids,3,2
2024-07-18,2024,253,Los Angeles FC,Real Salt Lake,1,1
2024-07-20,2024,253,Orlando City SC,New York City FC,1,1
2024-07-20,2024,253,Inter Miami,Chicago Fire,2,1
2024-07-20,2024,253,CF Montreal,Toronto FC,0,1
2024-07-20,2024,253,New England Revolution,FC Dallas,1,1
2024-07-20,2024,253,Atlanta United FC,Columbus Crew,2,1
2024-07-20,2024,253,New York Red Bulls,FC Cincinnati,3,1
